user_id,recommended_items_id
1,"12171576, 823704, 824005, 962568, 979707"
2,"7410217, 823704, 824005, 1133018, 951590"
3,"991836, 823704, 824005, 1133018, 908531"
6,"12384953, 823704, 824005, 995242, 986912"
7,"8249164, 823704, 824005, 1133018, 1003188"
8,"13115915, 823704, 824005, 1029743, 1004906"
9,"911140, 823704, 824005, 995242, 918046"
10,"12263510, 823704, 824005, 1106523, 986912"
13,"14025593, 823704, 824005, 1029743, 923746"
14,"9835223, 823704, 824005, 1029743, 981760"
15,"1130729, 823704, 824005, 1070820, 1098844"
16,"12607736, 823704, 824005, 12263788, 9677923"
18,"878715, 823704, 824005, 951412, 866211"
19,"6533765, 824005, 825541, 1029743, 1044078"
20,"901772, 823704, 824005, 1126899, 1075368"
21,"14025695, 823704, 824005, 995242, 834117"
22,"1048257, 823704, 824005, 1070820, 854852"
23,"1034176, 823704, 824005, 12648296, 7441271"
24,"844462, 823704, 824005, 1106523, 866211"
25,"983665, 824005, 825541, 995242, 844179"
26,"1023595, 823704, 824005, 1081177, 990797"
27,"897449, 823704, 824005, 1002558, 986912"
28,"948670, 823704, 824005, 1005186, 878996"
29,"1120134, 823704, 824005, 825541, 832678"
30,"8249122, 823704, 824005, 995242, 825541"
31,"860248, 823704, 824005, 981760, 1070820"
32,"1051046, 823704, 824005, 981760, 1058997"
33,"836445, 823704, 824005, 1081177, 871756"
34,"1074518, 823704, 824005, 1101010, 1044805"
35,"12385341, 823704, 824005, 1053690, 825541"
36,"17105006, 823704, 824005, 1029743, 962568"
37,"9677407, 823704, 824005, 1122358, 1067695"
39,"14025267, 823704, 824005, 6602697, 825365"
40,"928263, 823704, 824005, 903325, 995242"
41,"874972, 823704, 824005, 909714, 913210"
42,"874972, 823704, 824005, 1029743, 981760"
43,"5592657, 823704, 824005, 873178, 1095068"
46,"1108094, 823704, 824005, 1029743, 923746"
47,"9677366, 823704, 824005, 1126252, 9487606"
49,"12731432, 823704, 824005, 862349, 916122"
50,"1022322, 823704, 824005, 1029743, 908531"
51,"13039540, 823704, 824005, 1029743, 981760"
52,"1056740, 823704, 824005, 1106523, 5569230"
53,"9884417, 823704, 824005, 844179, 6034857"
55,"5566398, 823704, 824005, 844165, 995242"
56,"848029, 823704, 824005, 5569230, 979707"
57,"17249614, 823704, 824005, 979707, 854852"
58,"995151, 823704, 824005, 1070820, 903325"
59,"10457471, 823704, 824005, 1133018, 899624"
62,"1092480, 823704, 824005, 51220, 197681"
63,"1347064, 823704, 824005, 927400, 892144"
64,"982469, 823704, 824005, 1004906, 1065593"
65,"7149908, 823704, 824005, 965766, 986912"
67,"1118946, 823704, 824005, 995242, 859075"
68,"901067, 823704, 824005, 995242, 981760"
69,"5569075, 823704, 824005, 1106523, 981760"
70,"15926655, 823704, 824005, 1039156, 825541"
71,"1008288, 823704, 824005, 995242, 965766"
75,"700242, 823704, 824005, 801564, 626178"
77,"972969, 823704, 824005, 1126899, 916122"
78,"12672820, 823704, 824005, 923746, 889731"
79,"981757, 823704, 824005, 1053690, 862349"
80,"5592657, 823704, 824005, 986912, 901062"
81,"1077057, 823704, 824005, 995242, 916381"
82,"9542312, 823704, 824005, 917816, 929726"
83,"1080600, 823704, 824005, 1075214, 825541"
84,"81290, 823704, 824005, 830887, 1079292"
85,"858336, 823704, 824005, 859075, 1076056"
86,"1013748, 823704, 824005, 1106523, 951590"
87,"968297, 823704, 824005, 1079528, 965963"
88,"8156489, 823704, 824005, 981760, 1070820"
90,"10457075, 823704, 824005, 1070820, 1036347"
91,"12457149, 823704, 824005, 1029743, 1088147"
92,"973680, 823704, 824005, 880150, 900802"
94,"17105006, 823704, 824005, 979707, 866211"
95,"1088771, 824005, 825541, 995242, 923746"
97,"10149351, 823704, 824005, 995242, 923746"
98,"1016489, 823704, 824005, 1134522, 862349"
99,"873324, 823704, 824005, 995242, 866211"
100,"863762, 823704, 824005, 922907, 907631"
101,"6533765, 823704, 824005, 1106523, 899624"
103,"1004122, 823704, 824005, 7409845, 930545"
104,"1021164, 823704, 824005, 962568, 995242"
105,"1025147, 823704, 824005, 923746, 914190"
106,"5568411, 823704, 824005, 962568, 916122"
107,"9932129, 823704, 824005, 916381, 1037840"
109,"13003101, 823704, 825541, 979707, 908531"
110,"1046015, 823704, 824005, 1106523, 1044078"
111,"5592797, 823704, 824005, 840601, 12811532"
112,"15778151, 823704, 824005, 7168026, 909972"
113,"950463, 823704, 824005, 962568, 1070820"
114,"1119993, 823704, 824005, 1029743, 1044078"
115,"883819, 823704, 824005, 981760, 1133018"
116,"932188, 823704, 824005, 923746, 1037863"
117,"994272, 823704, 824005, 995242, 962229"
118,"15972905, 823704, 824005, 893018, 1058997"
119,"1032967, 823704, 824005, 995242, 940947"
121,"1080717, 823704, 824005, 8090537, 863447"
122,"987964, 823704, 824005, 9419525, 1035676"
123,"1086304, 823704, 824005, 1029743, 981760"
124,"6979307, 823704, 824005, 833025, 844179"
125,"840501, 823704, 825541, 995242, 923746"
126,"13381849, 823704, 824005, 1019247, 962185"
127,"9682342, 823704, 824005, 995242, 908531"
128,"850028, 823704, 824005, 1029743, 981760"
131,"1013091, 823704, 824005, 1075214, 1048068"
132,"1139216, 823704, 824005, 1126899, 866211"
133,"332873, 823704, 824005, 995242, 979707"
134,"12988308, 823704, 824005, 913210, 5592931"
135,"865443, 823704, 824005, 879876, 1063207"
136,"927765, 823704, 824005, 962568, 899624"
138,"912141, 823704, 824005, 5569230, 1038217"
139,"12262830, 823704, 824005, 1058997, 5569230"
140,"949192, 823704, 824005, 914190, 892531"
141,"831407, 823704, 824005, 1048472, 1108854"
142,"1030096, 823704, 824005, 1074524, 990797"
143,"838948, 823704, 824005, 1106523, 965766"
146,"15574512, 823704, 824005, 995242, 905636"
151,"7159251, 823704, 825541, 5569230, 843756"
153,"13911227, 823704, 824005, 1062128, 1072523"
156,"15512233, 823704, 824005, 833025, 865456"
157,"5589098, 823704, 824005, 923746, 1126899"
158,"1035321, 823704, 824005, 862349, 834826"
159,"12695877, 823704, 824005, 1004906, 9420312"
160,"899019, 823704, 824005, 862349, 961554"
161,"917384, 823704, 824005, 868764, 981760"
162,"841565, 823704, 824005, 1070820, 916122"
164,"891901, 823704, 824005, 1029743, 1092026"
166,"8019921, 823704, 824005, 1029743, 914190"
167,"822431, 823704, 824005, 983316, 1109832"
168,"16099862, 823704, 824005, 1029743, 1004906"
169,"910841, 823704, 824005, 12757316, 1037894"
171,"933354, 823704, 824005, 907625, 15737492"
172,"6533765, 823704, 824005, 1044500, 853265"
174,"8379758, 823704, 824005, 951590, 1069621"
178,"12781303, 823704, 824005, 1092026, 1106523"
183,"1096506, 823704, 824005, 15926712, 9487780"
184,"848029, 823704, 824005, 981760, 1056746"
185,"1135377, 823704, 824005, 1029743, 923746"
187,"849202, 823704, 824005, 908531, 961554"
188,"904390, 823704, 824005, 879755, 847982"
190,"2072889, 823704, 824005, 825365, 1079228"
191,"5126769, 823704, 824005, 1039156, 994955"
192,"931387, 823704, 824005, 1029743, 5569230"
193,"1134483, 823704, 824005, 1106523, 944139"
194,"12987861, 823704, 824005, 923746, 845208"
195,"12262830, 823704, 824005, 995242, 981760"
196,"970747, 823704, 824005, 880363, 825541"
197,"1016182, 823704, 824005, 1126899, 838186"
198,"9521787, 823704, 824005, 1029743, 899624"
199,"1090761, 823704, 824005, 15830984, 9523058"
200,"1073678, 823704, 824005, 1058997, 909894"
201,"850028, 823704, 824005, 1133018, 833025"
202,"12262830, 823704, 824005, 916122, 999779"
203,"13944756, 823704, 824005, 1029743, 914190"
204,"12172145, 823704, 824005, 1053690, 5569230"
205,"933354, 823704, 824005, 1106523, 13877192"
208,"10311943, 823704, 824005, 981760, 979707"
209,"6533765, 823704, 824005, 1029743, 899624"
210,"12262778, 823704, 824005, 1106523, 1062966"
211,"1087918, 823704, 824005, 962229, 832678"
212,"911340, 823704, 824005, 995242, 1056509"
213,"971962, 823704, 824005, 1000753, 847434"
214,"16733993, 823704, 824005, 901062, 833724"
215,"10456035, 823704, 824005, 981760, 916122"
216,"1017718, 823704, 824005, 6533936, 974204"
217,"1000753, 824005, 825541, 995242, 951590"
218,"969725, 823704, 824005, 1029743, 962568"
219,"1034176, 823704, 824005, 981760, 1127831"
220,"1111080, 823704, 824005, 995242, 866211"
221,"9487933, 823704, 824005, 981760, 1133018"
